date,video_count
2026-02-27,37
2026-02-28,38
2026-03-01,38
2026-03-02,37
2026-03-03,37
2026-03-04,37
2026-03-05,35
2026-03-06,36
2026-03-07,38
2026-03-08,37
2026-03-09,38
2026-03-10,35
2026-03-11,35
2026-03-12,37
2026-03-13,39
2026-03-14,38
2026-03-15,38
2026-03-16,38
2026-03-17,36
2026-03-18,37
2026-03-19,37
2026-03-20,39
2026-03-21,38
2026-03-22,39
2026-03-23,37
2026-03-24,37
2026-03-25,37
2026-03-26,37
2026-03-27,37
2026-03-28,39
2026-03-29,39
2026-03-30,36
2026-03-31,35
2026-04-01,36
2026-04-02,37
2026-04-03,35
2026-04-04,39
2026-04-05,37
2026-04-06,37
2026-04-07,36
2026-04-08,37
2026-04-09,35
2026-04-10,36
2026-04-11,38
2026-04-12,39
2026-04-13,37
2026-04-14,37
2026-04-15,37
2026-04-16,35
2026-04-17,35
2026-04-18,40
2026-04-19,39
2026-04-20,36
2026-04-21,35
2026-04-22,38
2026-04-23,37
2026-04-24,37
2026-04-25,39
2026-04-26,38
2026-04-27,38
