date,video_count
2026-02-27,0
2026-02-28,0
2026-03-01,0
2026-03-02,0
2026-03-03,0
2026-03-04,0
2026-03-05,0
2026-03-06,0
2026-03-07,0
2026-03-08,0
2026-03-09,0
2026-03-10,0
2026-03-11,0
2026-03-12,0
2026-03-13,1
2026-03-14,4
2026-03-15,2
2026-03-16,1
2026-03-17,2
2026-03-18,1
2026-03-19,2
2026-03-20,2
2026-03-21,6
2026-03-22,6
2026-03-23,3
2026-03-24,2
2026-03-25,6
2026-03-26,4
2026-03-27,3
2026-03-28,10
2026-03-29,7
2026-03-30,6
2026-03-31,5
2026-04-01,6
2026-04-02,6
2026-04-03,7
2026-04-04,11
2026-04-05,10
2026-04-06,9
2026-04-07,8
2026-04-08,8
2026-04-09,9
2026-04-10,12
2026-04-11,18
2026-04-12,19
2026-04-13,12
2026-04-14,13
2026-04-15,15
2026-04-16,14
2026-04-17,10
2026-04-18,21
2026-04-19,20
2026-04-20,14
2026-04-21,16
2026-04-22,21
2026-04-23,21
2026-04-24,18
2026-04-25,25
2026-04-26,28
2026-04-27,21
